Time 00h 02m 12s, episode reward 0.0, episode length 10000
Time 03h 44m 55s, episode reward 18.0, episode length 11
Time 03h 46m 17s, episode reward 32.0, episode length 11
Time 03h 47m 40s, episode reward 22.0, episode length 16
Time 03h 50m 26s, episode reward 36.0, episode length 10000
Time 03h 54m 01s, episode reward 34.0, episode length 11
Time 03h 55m 37s, episode reward 32.0, episode length 10
Time 03h 57m 08s, episode reward 25.0, episode length 10
Time 03h 58m 36s, episode reward 21.0, episode length 32
Time 04h 00m 04s, episode reward 25.0, episode length 33
Time 04h 01m 36s, episode reward 50.0, episode length 11
Time 04h 04m 26s, episode reward 4.0, episode length 10000
Time 04h 07m 39s, episode reward 20.0, episode length 15
Time 04h 09m 06s, episode reward 20.0, episode length 32
Time 04h 10m 37s, episode reward 13.0, episode length 23
Time 04h 11m 59s, episode reward 27.0, episode length 15
Time 04h 13m 30s, episode reward 20.0, episode length 21
Time 04h 15m 02s, episode reward 27.0, episode length 34
Time 04h 16m 36s, episode reward 34.0, episode length 10
Time 04h 18m 07s, episode reward 26.0, episode length 34
Time 04h 19m 30s, episode reward 14.0, episode length 33
Time 04h 20m 52s, episode reward 42.0, episode length 11
Time 04h 22m 24s, episode reward 22.0, episode length 22
Time 04h 23m 53s, episode reward 20.0, episode length 32
Time 04h 25m 18s, episode reward 20.0, episode length 31
Time 04h 28m 00s, episode reward 15.0, episode length 10000
Time 04h 32m 52s, episode reward 21.0, episode length 10000
Time 04h 36m 16s, episode reward 16.0, episode length 32
Time 04h 37m 46s, episode reward 25.0, episode length 33
Time 04h 39m 03s, episode reward 23.0, episode length 20
Time 04h 40m 34s, episode reward 12.0, episode length 21
Time 04h 42m 04s, episode reward 45.0, episode length 10
Time 04h 43m 50s, episode reward 30.0, episode length 9
Time 04h 45m 12s, episode reward 18.0, episode length 16
Time 04h 46m 35s, episode reward 30.0, episode length 10
Time 04h 48m 06s, episode reward 44.0, episode length 10
Time 04h 49m 36s, episode reward 31.0, episode length 17
Time 04h 51m 01s, episode reward 25.0, episode length 17
Time 04h 52m 33s, episode reward 41.0, episode length 12
Time 04h 54m 06s, episode reward 26.0, episode length 17
Time 04h 56m 54s, episode reward 37.0, episode length 10000
Time 05h 00m 25s, episode reward 34.0, episode length 10
Time 05h 01m 50s, episode reward 27.0, episode length 16
Time 05h 03m 19s, episode reward 20.0, episode length 11
Time 05h 04m 43s, episode reward 44.0, episode length 10
Time 05h 06m 13s, episode reward 33.0, episode length 10
Time 05h 07m 30s, episode reward 16.0, episode length 32
Time 05h 08m 52s, episode reward 25.0, episode length 9
Time 05h 10m 51s, episode reward 18.0, episode length 21
Time 05h 13m 39s, episode reward 26.0, episode length 10000
Time 05h 16m 54s, episode reward 16.0, episode length 15
Time 05h 18m 19s, episode reward 27.0, episode length 9
Time 05h 20m 51s, episode reward 29.0, episode length 10000
Time 05h 25m 29s, episode reward 3.0, episode length 10000
Time 05h 28m 45s, episode reward 29.0, episode length 17
Time 05h 30m 26s, episode reward 27.0, episode length 9
Time 05h 31m 53s, episode reward 69.0, episode length 11
Time 05h 33m 26s, episode reward 27.0, episode length 16
Time 05h 34m 54s, episode reward 54.0, episode length 9
Time 05h 36m 21s, episode reward 32.0, episode length 11
Time 05h 37m 48s, episode reward 37.0, episode length 10
Time 05h 39m 04s, episode reward 25.0, episode length 9
Time 05h 41m 38s, episode reward 15.0, episode length 10000
Time 05h 45m 22s, episode reward 46.0, episode length 10
Time 05h 47m 08s, episode reward 14.0, episode length 21
Time 05h 48m 41s, episode reward 30.0, episode length 10
Time 05h 50m 03s, episode reward 18.0, episode length 20
Time 05h 51m 19s, episode reward 10.0, episode length 15
Time 05h 53m 57s, episode reward 26.0, episode length 10000
Time 05h 57m 40s, episode reward 31.0, episode length 11
Time 05h 59m 11s, episode reward 17.0, episode length 16
Time 06h 00m 40s, episode reward 17.0, episode length 22
Time 06h 03m 17s, episode reward 21.0, episode length 10000
Time 06h 06m 36s, episode reward 25.0, episode length 10
Time 06h 07m 59s, episode reward 20.0, episode length 17
Time 06h 09m 31s, episode reward 31.0, episode length 33
Time 06h 10m 56s, episode reward 53.0, episode length 12
Time 06h 12m 24s, episode reward 17.0, episode length 32
Time 06h 15m 06s, episode reward 11.0, episode length 10000
Time 06h 18m 11s, episode reward 25.0, episode length 10
Time 06h 19m 45s, episode reward 42.0, episode length 10
Time 06h 21m 18s, episode reward 50.0, episode length 11
Time 06h 23m 00s, episode reward 31.0, episode length 16
Time 06h 24m 24s, episode reward 20.0, episode length 16
Time 06h 25m 47s, episode reward 35.0, episode length 10
Time 06h 27m 22s, episode reward 19.0, episode length 31
Time 06h 28m 41s, episode reward 14.0, episode length 16
Time 06h 30m 17s, episode reward 24.0, episode length 21
Time 06h 31m 54s, episode reward 45.0, episode length 11
Time 06h 33m 33s, episode reward 25.0, episode length 17
Time 06h 34m 52s, episode reward 24.0, episode length 11
Time 06h 36m 21s, episode reward 36.0, episode length 34
Time 06h 37m 45s, episode reward 24.0, episode length 38
Time 06h 39m 12s, episode reward 28.0, episode length 15
Time 06h 40m 38s, episode reward 24.0, episode length 22
Time 06h 42m 07s, episode reward 36.0, episode length 11
Time 06h 43m 37s, episode reward 60.0, episode length 11
Time 06h 45m 23s, episode reward 24.0, episode length 16
Time 06h 46m 54s, episode reward 25.0, episode length 16
Time 06h 48m 18s, episode reward 31.0, episode length 11
Time 06h 49m 47s, episode reward 35.0, episode length 16
Time 06h 51m 22s, episode reward 31.0, episode length 17
Time 06h 52m 54s, episode reward 32.0, episode length 9
Time 06h 54m 21s, episode reward 37.0, episode length 11
Time 06h 55m 52s, episode reward 30.0, episode length 10
Time 06h 57m 23s, episode reward 20.0, episode length 32
Time 07h 00m 10s, episode reward 12.0, episode length 10000
Time 07h 03m 43s, episode reward 45.0, episode length 9
Time 07h 05m 25s, episode reward 30.0, episode length 17
Time 07h 06m 55s, episode reward 25.0, episode length 17
Time 07h 08m 27s, episode reward 37.0, episode length 16
Time 07h 09m 55s, episode reward 17.0, episode length 15
Time 07h 11m 16s, episode reward 42.0, episode length 17
Time 07h 12m 51s, episode reward 34.0, episode length 9
Time 07h 14m 12s, episode reward 31.0, episode length 36
Time 07h 15m 46s, episode reward 25.0, episode length 10
Time 07h 17m 12s, episode reward 24.0, episode length 11
Time 07h 20m 00s, episode reward 10.0, episode length 10000
Time 07h 23m 26s, episode reward 25.0, episode length 16
Time 07h 25m 25s, episode reward 23.0, episode length 17
Time 07h 26m 52s, episode reward 28.0, episode length 10
Time 07h 28m 24s, episode reward 21.0, episode length 55
Time 07h 29m 48s, episode reward 12.0, episode length 22
Time 07h 31m 14s, episode reward 19.0, episode length 20
Time 07h 32m 30s, episode reward 20.0, episode length 34
Time 07h 33m 58s, episode reward 29.0, episode length 22
Time 07h 35m 20s, episode reward 30.0, episode length 10
Time 07h 36m 39s, episode reward 31.0, episode length 11
Time 07h 38m 14s, episode reward 38.0, episode length 10
Time 07h 39m 35s, episode reward 25.0, episode length 37
Time 07h 41m 06s, episode reward 38.0, episode length 18
Time 07h 42m 43s, episode reward 30.0, episode length 11
Time 07h 44m 09s, episode reward 14.0, episode length 22
Time 07h 45m 39s, episode reward 38.0, episode length 34
Time 07h 47m 03s, episode reward 43.0, episode length 15
Time 07h 48m 36s, episode reward 61.0, episode length 10
Time 07h 50m 14s, episode reward 40.0, episode length 10
Time 07h 51m 48s, episode reward 23.0, episode length 11
Time 07h 53m 22s, episode reward 28.0, episode length 31
Time 07h 54m 53s, episode reward 41.0, episode length 17
Time 07h 56m 27s, episode reward 16.0, episode length 17
Time 07h 57m 47s, episode reward 49.0, episode length 31
Time 07h 59m 15s, episode reward 31.0, episode length 22
Time 08h 00m 45s, episode reward 19.0, episode length 16
Time 08h 02m 08s, episode reward 28.0, episode length 16
Time 08h 03m 47s, episode reward 24.0, episode length 31
Time 08h 05m 11s, episode reward 33.0, episode length 22
Time 08h 06m 49s, episode reward 31.0, episode length 31
Time 08h 08m 23s, episode reward 28.0, episode length 18
Time 08h 09m 47s, episode reward 26.0, episode length 11
Time 08h 11m 22s, episode reward 36.0, episode length 17
Time 08h 12m 58s, episode reward 46.0, episode length 11
Time 08h 14m 34s, episode reward 41.0, episode length 23
Time 08h 15m 58s, episode reward 41.0, episode length 10
Time 08h 17m 31s, episode reward 41.0, episode length 11
Time 08h 18m 56s, episode reward 28.0, episode length 31
Time 08h 20m 43s, episode reward 28.0, episode length 35
Time 08h 22m 08s, episode reward 19.0, episode length 31
Time 08h 23m 40s, episode reward 38.0, episode length 23
Time 08h 25m 04s, episode reward 30.0, episode length 36
Time 08h 26m 40s, episode reward 27.0, episode length 17
Time 08h 28m 04s, episode reward 43.0, episode length 32
Time 08h 29m 36s, episode reward 24.0, episode length 23
Time 08h 30m 58s, episode reward 29.0, episode length 17
Time 08h 32m 27s, episode reward 30.0, episode length 16
Time 08h 33m 59s, episode reward 30.0, episode length 10
Time 08h 35m 29s, episode reward 25.0, episode length 11
Time 08h 36m 49s, episode reward 28.0, episode length 11
Time 08h 38m 22s, episode reward 33.0, episode length 10
Time 08h 40m 01s, episode reward 9.0, episode length 21
Time 08h 41m 25s, episode reward 41.0, episode length 15
Time 08h 43m 14s, episode reward 39.0, episode length 10
Time 08h 44m 47s, episode reward 35.0, episode length 9
Time 08h 46m 26s, episode reward 26.0, episode length 17
Time 08h 48m 08s, episode reward 25.0, episode length 31
Time 08h 49m 42s, episode reward 25.0, episode length 16
Time 08h 51m 16s, episode reward 50.0, episode length 9
Time 08h 53m 05s, episode reward 32.0, episode length 31
Time 08h 54m 39s, episode reward 26.0, episode length 21
Time 08h 56m 19s, episode reward 12.0, episode length 31
Time 08h 57m 50s, episode reward 36.0, episode length 41
Time 08h 59m 15s, episode reward 23.0, episode length 10
Time 09h 00m 50s, episode reward 50.0, episode length 11
Time 09h 02m 28s, episode reward 25.0, episode length 17
Time 09h 03m 57s, episode reward 34.0, episode length 17
Time 09h 05m 40s, episode reward 47.0, episode length 11
Time 09h 07m 16s, episode reward 25.0, episode length 10
Time 09h 08m 50s, episode reward 31.0, episode length 17
Time 09h 10m 20s, episode reward 52.0, episode length 10
Time 09h 11m 47s, episode reward 56.0, episode length 17
Time 09h 13m 38s, episode reward 61.0, episode length 22
Time 09h 15m 18s, episode reward 36.0, episode length 11
Time 09h 16m 46s, episode reward 39.0, episode length 11
Time 09h 18m 29s, episode reward 24.0, episode length 16
Time 09h 19m 57s, episode reward 22.0, episode length 23
Time 09h 21m 16s, episode reward 34.0, episode length 16
Time 09h 23m 05s, episode reward 33.0, episode length 21
Time 09h 24m 45s, episode reward 19.0, episode length 16
Time 09h 26m 15s, episode reward 26.0, episode length 34
Time 09h 27m 52s, episode reward 40.0, episode length 11
Time 09h 29m 27s, episode reward 59.0, episode length 10
Time 09h 30m 55s, episode reward 28.0, episode length 10
Time 09h 32m 25s, episode reward 41.0, episode length 11
Time 09h 33m 58s, episode reward 39.0, episode length 10
Time 09h 35m 26s, episode reward 24.0, episode length 16
Time 09h 37m 04s, episode reward 28.0, episode length 31
Time 09h 38m 40s, episode reward 34.0, episode length 34
Time 09h 40m 13s, episode reward 34.0, episode length 16
Time 09h 41m 46s, episode reward 18.0, episode length 17
Time 09h 43m 17s, episode reward 41.0, episode length 33
Time 09h 45m 05s, episode reward 25.0, episode length 17
Time 09h 46m 39s, episode reward 46.0, episode length 11
Time 09h 48m 08s, episode reward 30.0, episode length 23
Time 09h 49m 42s, episode reward 40.0, episode length 34
Time 09h 51m 30s, episode reward 41.0, episode length 10
Time 09h 53m 09s, episode reward 34.0, episode length 33
Time 09h 54m 43s, episode reward 31.0, episode length 17
Time 09h 56m 07s, episode reward 42.0, episode length 11
Time 09h 57m 50s, episode reward 35.0, episode length 11
Time 09h 59m 23s, episode reward 19.0, episode length 16
Time 10h 00m 48s, episode reward 21.0, episode length 17
Time 10h 02m 15s, episode reward 25.0, episode length 9
Time 10h 03m 48s, episode reward 43.0, episode length 9
Time 10h 05m 15s, episode reward 27.0, episode length 32
Time 10h 06m 44s, episode reward 32.0, episode length 40
Time 10h 08m 10s, episode reward 19.0, episode length 15
Time 10h 09m 37s, episode reward 41.0, episode length 9
Time 10h 11m 00s, episode reward 23.0, episode length 21
Time 10h 12m 35s, episode reward 38.0, episode length 17
Time 10h 14m 13s, episode reward 38.0, episode length 11
Time 10h 15m 34s, episode reward 29.0, episode length 18
Time 10h 17m 05s, episode reward 36.0, episode length 10
Time 10h 18m 33s, episode reward 35.0, episode length 11
Time 10h 19m 55s, episode reward 23.0, episode length 23
Time 10h 21m 22s, episode reward 23.0, episode length 9
Time 10h 22m 48s, episode reward 21.0, episode length 21
Time 10h 24m 14s, episode reward 19.0, episode length 17
Time 10h 25m 43s, episode reward 31.0, episode length 23
Time 10h 27m 14s, episode reward 21.0, episode length 23
Time 10h 28m 39s, episode reward 39.0, episode length 17
Time 10h 30m 18s, episode reward 28.0, episode length 17
Time 10h 31m 59s, episode reward 53.0, episode length 10
Time 10h 33m 46s, episode reward 32.0, episode length 16
Time 10h 35m 28s, episode reward 20.0, episode length 15
Time 10h 37m 03s, episode reward 40.0, episode length 16
Time 10h 38m 47s, episode reward 32.0, episode length 10
Time 10h 40m 25s, episode reward 41.0, episode length 15
Time 10h 41m 56s, episode reward 32.0, episode length 32
Time 10h 43m 28s, episode reward 31.0, episode length 10
Time 10h 45m 00s, episode reward 40.0, episode length 11
Time 10h 46m 33s, episode reward 28.0, episode length 10
Time 10h 48m 00s, episode reward 25.0, episode length 10
Time 10h 49m 20s, episode reward 37.0, episode length 10
Time 10h 50m 47s, episode reward 28.0, episode length 17
Time 10h 52m 15s, episode reward 15.0, episode length 46
Time 10h 53m 32s, episode reward 19.0, episode length 23
Time 10h 56m 10s, episode reward 9.0, episode length 10000
Time 10h 59m 51s, episode reward 32.0, episode length 16
Time 11h 02m 32s, episode reward 28.0, episode length 10000
Time 11h 06m 01s, episode reward 38.0, episode length 32
Time 11h 07m 33s, episode reward 34.0, episode length 9
Time 11h 09m 27s, episode reward 30.0, episode length 32
Time 11h 10m 56s, episode reward 52.0, episode length 10
Time 11h 12m 38s, episode reward 45.0, episode length 35
Time 11h 14m 04s, episode reward 37.0, episode length 32
Time 11h 15m 31s, episode reward 30.0, episode length 31
Time 11h 17m 00s, episode reward 37.0, episode length 33
Time 11h 18m 31s, episode reward 38.0, episode length 17
Time 11h 20m 19s, episode reward 48.0, episode length 10
Time 11h 21m 59s, episode reward 32.0, episode length 33
Time 11h 23m 36s, episode reward 49.0, episode length 11
Time 11h 25m 10s, episode reward 50.0, episode length 22
Time 11h 26m 57s, episode reward 25.0, episode length 17
Time 11h 28m 29s, episode reward 44.0, episode length 17
Time 11h 30m 14s, episode reward 42.0, episode length 11
Time 11h 31m 58s, episode reward 61.0, episode length 11
Time 11h 33m 21s, episode reward 39.0, episode length 9
Time 11h 35m 58s, episode reward 70.0, episode length 10000
Time 11h 39m 03s, episode reward 18.0, episode length 21
Time 11h 40m 35s, episode reward 24.0, episode length 31
Time 11h 42m 11s, episode reward 73.0, episode length 11
Time 11h 43m 53s, episode reward 31.0, episode length 9
Time 11h 45m 19s, episode reward 36.0, episode length 17
Time 11h 46m 55s, episode reward 41.0, episode length 41
Time 11h 48m 28s, episode reward 30.0, episode length 10
Time 11h 49m 50s, episode reward 24.0, episode length 10
Time 11h 51m 08s, episode reward 19.0, episode length 22
Time 11h 52m 42s, episode reward 30.0, episode length 9
Time 11h 55m 43s, episode reward 31.0, episode length 10000
Time 11h 59m 32s, episode reward 47.0, episode length 17
Time 12h 00m 56s, episode reward 19.0, episode length 16
Time 12h 02m 18s, episode reward 29.0, episode length 58
Time 12h 03m 58s, episode reward 45.0, episode length 22
Time 12h 05m 34s, episode reward 65.0, episode length 11
Time 12h 07m 12s, episode reward 27.0, episode length 17
Time 12h 08m 45s, episode reward 28.0, episode length 10
Time 12h 10m 17s, episode reward 38.0, episode length 9
Time 12h 11m 41s, episode reward 47.0, episode length 10
Time 12h 13m 14s, episode reward 49.0, episode length 34
Time 12h 15m 02s, episode reward 21.0, episode length 15
Time 12h 16m 30s, episode reward 34.0, episode length 33
Time 12h 17m 56s, episode reward 24.0, episode length 21
Time 12h 19m 25s, episode reward 20.0, episode length 18
Time 12h 20m 52s, episode reward 17.0, episode length 17
Time 12h 22m 16s, episode reward 35.0, episode length 9
Time 12h 23m 52s, episode reward 42.0, episode length 16
Time 12h 25m 32s, episode reward 21.0, episode length 10
Time 12h 27m 10s, episode reward 27.0, episode length 11
Time 12h 28m 29s, episode reward 31.0, episode length 10
Time 12h 30m 07s, episode reward 14.0, episode length 31
Time 12h 31m 28s, episode reward 25.0, episode length 22
Time 12h 32m 54s, episode reward 40.0, episode length 11
Time 12h 34m 37s, episode reward 42.0, episode length 9
Time 12h 36m 08s, episode reward 40.0, episode length 40
Time 12h 37m 47s, episode reward 44.0, episode length 9
Time 12h 39m 34s, episode reward 28.0, episode length 22
Time 12h 41m 07s, episode reward 35.0, episode length 34
Time 12h 42m 38s, episode reward 38.0, episode length 10
Time 12h 44m 10s, episode reward 48.0, episode length 11
Time 12h 45m 55s, episode reward 33.0, episode length 10
Time 12h 47m 26s, episode reward 50.0, episode length 9
Time 12h 49m 00s, episode reward 56.0, episode length 34
Time 12h 50m 36s, episode reward 28.0, episode length 15
Time 12h 51m 56s, episode reward 41.0, episode length 31
Time 12h 53m 32s, episode reward 47.0, episode length 9
Time 12h 55m 11s, episode reward 79.0, episode length 11
Time 12h 56m 55s, episode reward 42.0, episode length 40
Time 12h 58m 23s, episode reward 32.0, episode length 9
Time 12h 59m 51s, episode reward 28.0, episode length 10
Time 13h 01m 28s, episode reward 17.0, episode length 33
Time 13h 02m 53s, episode reward 14.0, episode length 47
Time 13h 04m 21s, episode reward 27.0, episode length 16
Time 13h 05m 41s, episode reward 45.0, episode length 17
Time 13h 07m 05s, episode reward 38.0, episode length 9
Time 13h 08m 34s, episode reward 35.0, episode length 11
Time 13h 10m 01s, episode reward 32.0, episode length 10
Time 13h 11m 24s, episode reward 28.0, episode length 31
Time 13h 12m 51s, episode reward 37.0, episode length 10
Time 13h 14m 15s, episode reward 28.0, episode length 22
Time 13h 15m 56s, episode reward 46.0, episode length 35
Time 13h 17m 34s, episode reward 21.0, episode length 31
Time 13h 19m 01s, episode reward 39.0, episode length 10
Time 13h 20m 36s, episode reward 44.0, episode length 11
Time 13h 22m 08s, episode reward 36.0, episode length 9
Time 13h 23m 38s, episode reward 37.0, episode length 21
Time 13h 25m 17s, episode reward 48.0, episode length 10
Time 13h 26m 51s, episode reward 32.0, episode length 21
Time 13h 28m 18s, episode reward 39.0, episode length 17
Time 13h 29m 47s, episode reward 28.0, episode length 10
Time 13h 31m 12s, episode reward 43.0, episode length 11
Time 13h 32m 58s, episode reward 41.0, episode length 17
Time 13h 34m 27s, episode reward 21.0, episode length 16
Time 13h 36m 06s, episode reward 82.0, episode length 11
Time 13h 37m 52s, episode reward 28.0, episode length 22
Time 13h 39m 22s, episode reward 28.0, episode length 10
Time 13h 40m 51s, episode reward 36.0, episode length 10
Time 13h 42m 33s, episode reward 9.0, episode length 21
Time 13h 43m 51s, episode reward 23.0, episode length 31
Time 13h 45m 29s, episode reward 39.0, episode length 9
Time 13h 47m 05s, episode reward 28.0, episode length 17
Time 13h 48m 36s, episode reward 28.0, episode length 16
Time 13h 50m 09s, episode reward 36.0, episode length 11
Time 13h 51m 35s, episode reward 38.0, episode length 11
Time 13h 53m 09s, episode reward 22.0, episode length 22
Time 13h 54m 42s, episode reward 30.0, episode length 34
Time 13h 56m 26s, episode reward 18.0, episode length 22
Time 13h 58m 00s, episode reward 25.0, episode length 11
Time 13h 59m 30s, episode reward 33.0, episode length 17
Time 14h 01m 04s, episode reward 31.0, episode length 10
Time 14h 02m 32s, episode reward 55.0, episode length 38
Time 14h 05m 19s, episode reward 62.0, episode length 10000
Time 14h 08m 48s, episode reward 45.0, episode length 11
Time 14h 10m 36s, episode reward 40.0, episode length 11
Time 14h 12m 09s, episode reward 19.0, episode length 22
Time 14h 13m 46s, episode reward 26.0, episode length 9
Time 14h 15m 17s, episode reward 20.0, episode length 22
Time 14h 16m 53s, episode reward 28.0, episode length 16
Time 14h 18m 32s, episode reward 34.0, episode length 17
Time 14h 20m 09s, episode reward 31.0, episode length 9
Time 14h 21m 38s, episode reward 54.0, episode length 10
Time 14h 23m 29s, episode reward 13.0, episode length 15
Time 14h 24m 55s, episode reward 36.0, episode length 31
Time 14h 26m 27s, episode reward 37.0, episode length 10
Time 14h 27m 46s, episode reward 36.0, episode length 31
Time 14h 29m 18s, episode reward 74.0, episode length 10
Time 14h 30m 41s, episode reward 19.0, episode length 32
Time 14h 32m 16s, episode reward 34.0, episode length 11
Time 14h 34m 14s, episode reward 23.0, episode length 31
Time 14h 35m 49s, episode reward 60.0, episode length 11
Time 14h 37m 34s, episode reward 27.0, episode length 10
Time 14h 39m 02s, episode reward 12.0, episode length 17
Time 14h 40m 30s, episode reward 202.0, episode length 16
Time 14h 42m 11s, episode reward 33.0, episode length 32
Time 14h 43m 39s, episode reward 46.0, episode length 18
Time 14h 45m 09s, episode reward 20.0, episode length 21
Time 14h 46m 43s, episode reward 34.0, episode length 17
Time 14h 48m 21s, episode reward 26.0, episode length 34
Time 14h 50m 12s, episode reward 42.0, episode length 17
Time 14h 51m 45s, episode reward 50.0, episode length 17
Time 14h 53m 20s, episode reward 50.0, episode length 23
Time 14h 55m 15s, episode reward 29.0, episode length 9
Time 14h 56m 49s, episode reward 39.0, episode length 33
Time 14h 58m 15s, episode reward 24.0, episode length 23
